country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Venezuela,2023,0.333,0.556,1,1,2,2.778,2.556,1,3.444,2.111,2.222,2.556,0.889,2.333,2.556,1.222,1.556,0.667,1.833,3,0.667,2.111,1.333,2.111,1.667,1.444,0.889,2.889,3.222,2.667,1,0.556,1.111
Benin,2000,3.286,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,1.857,1.714,2,1.857,2.714,3.143
Benin,2001,3.286,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,1.857,1.714,2.286,1.857,2.714,3.143
Benin,2002,3.286,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,1.857,1.714,2.286,1.857,2.714,3.143
Benin,2003,3.286,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,1.857,1.714,2.286,1.857,2.714,3.143
Benin,2004,3.286,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,1.857,1.714,2.286,1.857,2.714,3.143
Benin,2005,3.286,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,1.857,1.714,2.286,1.857,2.714,3.143
Benin,2006,3.143,3.429,2.429,2.857,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,2.286,2,2.286,1.857,2.714,3.143
Benin,2007,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,2.286,2,2.286,1.857,2.714,3.143
Benin,2008,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.429,3.667,2.714,2.143,2.857,3.286,2.143,3.143,2.714,2,2.571,2.143,2.286,1.857,2.714,3.143
Benin,2009,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.571,3.75,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.286,1.857,2.571,3.143
Benin,2010,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.714,0.714,3.857,0.714,3.6,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.286,1.857,2.571,3.143
Benin,2011,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.857,0.714,3.857,0.714,3.6,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.429,1.857,2.571,3.143
Benin,2012,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.857,0.714,3.857,0.714,3.6,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.429,1.857,2.571,3.143
Benin,2013,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.857,0.714,3.857,0.714,3.6,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.429,1.857,2.571,3.143
Benin,2014,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.857,0.714,3.857,0.714,3.6,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.429,1.857,2.571,3.143
Benin,2015,3.143,3.429,2.286,2.714,3.286,3.143,1.857,3.714,3.857,4,4,3,2.714,3.857,1.857,0.714,3.857,0.714,3.6,2.714,2.143,2.857,3.286,2.143,3.143,2.714,1.857,2.571,2.143,2.714,1.857,2.571,3.143
Benin,2016,2.857,3.286,2.286,2.571,3.286,3.143,2.286,3.571,3.857,3.857,3.857,3,2.429,3.571,1.857,0.714,3.571,0.714,3.6,2.857,2,2.857,3.286,2.143,3.143,2.571,1.857,2.571,2.143,2.857,1.857,2.429,3.143
Benin,2017,2.714,3.143,2.286,2.571,3.286,3.143,2.286,3.571,3.857,3.857,3.857,3,2.429,3.571,1.857,0.714,3.571,0.857,3.667,2.857,2,3.429,3.286,2.143,3.143,2.571,1.857,2.571,2.143,2.714,1.714,2.429,3.143
Benin,2018,2.714,3.143,2.286,2.571,3.286,3.143,2.286,3.571,3.857,3.857,3.857,3,2.429,3.571,1.857,0.714,3.571,1,3.857,2.857,2,4,3.143,2.143,3.143,2.571,1.857,2.571,2.143,2.714,1.429,2.429,3
Benin,2019,2.857,3.143,2,2.286,3.286,3.143,2.429,3.571,4,3.143,3.429,2.857,2.286,3.143,1.857,0.714,3.286,1,3.429,2.857,2,4,3.143,2.143,3.143,2.857,1.571,2.571,2.143,2.714,1.429,2,2.571
Benin,2020,2.857,3.143,2.286,2.571,3.429,3.286,2.429,3.571,4,3.571,3.714,2.571,2.286,3.429,1.857,0.714,3.286,1,3.857,2.857,2,4,3.143,2,3.143,2.857,1.857,2.857,2.571,2.714,1.429,1.571,3.143
Benin,2021,2.857,3.143,2.286,2.714,3.571,3.571,2.429,3.571,4,3.714,3.714,2.857,2.143,3.429,2,0.857,3.286,1,3.857,2.857,2,4,3.143,2,3.143,2.857,1.571,2.429,2.143,2.714,1.429,1.857,2.714
Benin,2022,3,3.143,2.286,2.714,3.571,3.571,2.429,3.571,4,3.714,3.714,2.857,2.286,3.429,2,0.857,3.286,1,3.857,2.857,2,4,3.143,2,3.143,2.857,1.714,2.429,2.143,2.714,1.429,1.857,2.857
Benin,2023,3,3,2.286,2.714,3.571,3.571,2.571,3.429,4,3.857,3.857,2.857,2.286,3.286,2.286,1.143,3.286,1,3.857,3,2,4,3.143,2,3.143,3,1.571,2.286,2.286,2.714,1.286,1.571,2.571
Bhutan,2000,2.2,2.6,2.8,2.8,1.8,2.4,1.4,2,2.2,2.4,2.2,1.8,1.8,2.2,0.8,0.6,2,0.25,4,0.6,0.6,1.4,2.2,1.2,0.75,2.4,1.6,0.4,1,0.2,1.2,3.2,2.2
Bhutan,2001,2.2,2.6,2.8,2.8,1.8,2.4,1.4,2,2.2,2.4,2.2,1.8,1.8,2.2,0.8,0.6,2,0.25,4,0.6,0.6,1.4,2.2,1.2,0.75,2.4,1.6,0.4,1,0.2,1.2,3.2,2.2
Bhutan,2002,2.2,2.6,2.8,2.8,1.8,2.4,1.4,2,2.2,2.4,2.2,1.8,1.8,2.2,0.8,0.6,2,0.25,4,0.6,0.6,1.4,2.2,1.2,0.75,2.4,1.6,0.4,1,0.2,1.2,3.2,2.2
Bhutan,2003,2.2,2.6,2.8,2.8,1.8,2.4,1.4,2,2.2,2.4,2.2,1.8,1.8,2.2,0.8,0.6,2,0.25,4,0.6,0.6,1.4,2.2,1.2,0.75,2.4,1.6,0.4,1,0.2,1.2,3.2,2.2
Bhutan,2004,2.4,2.8,2.8,2.8,1.8,2.4,1.4,2,2.2,2.4,2.2,1.8,1.8,2.2,0.8,0.6,2,0.25,4,0.6,0.6,1.4,2.2,1.2,0.75,2.4,1.6,0.4,1,0.2,1.2,3.2,2.6
Bhutan,2005,2.4,2.8,3.4,2.8,1.8,2.6,1.4,2,2.2,2.4,2,1.8,1.8,2.4,0.8,0.4,2,0.25,4,0.8,0.6,1.4,2.2,1.2,0.75,2.6,1.6,0.6,1,0.2,1.2,2.8,3
Bhutan,2006,2.4,2.8,3.4,2.8,1.8,2.6,1.4,2,2.2,2.4,2,1.8,1.8,2.4,0.8,0.4,2,0.4,3.667,1,0.4,1.8,2.4,1.6,0.5,2.8,1.6,0.8,1.2,0.4,1.2,3,3.2
Bhutan,2007,2.4,2.8,3.4,2.8,1.8,2.6,1.4,2,2.2,2.4,2,1.8,1.8,2.4,0.8,0.4,2,0.4,3.667,1,1,1.8,2.4,1.6,0.5,2.8,1.6,0.8,1.2,0.4,1.2,3,3.2
Bhutan,2008,2.333,2.5,2.667,2.5,1.833,2.333,1.833,1.833,2.5,2.667,2.5,1.5,2,2.833,1.5,0.667,2.167,0.333,2.667,1.333,1,2.167,2.5,1.833,1.333,2.5,1.5,1.333,1.333,1.833,1.167,2.5,2.833
Bhutan,2009,2.333,2.5,2.667,2.5,1.833,2.5,1.667,1.833,2.5,2.667,2.5,1.5,2,2.833,1.5,0.667,2.167,0.333,2.667,1.333,1,2.167,2.5,1.833,1.333,2.5,1.5,1.333,1.333,1.5,1.167,2.5,2.833
Bhutan,2010,2.333,2.5,2.667,2.5,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.5,1.167,2.167,2.5,1.833,1.5,2.5,1.5,1.5,1.333,1.833,1.167,2.5,2.833
Bhutan,2011,2.333,2.5,2.667,2.5,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.5,1.167,2.167,2.5,1.833,1.5,2.5,1.5,1.5,1.333,1.833,1.167,2.5,2.833
Bhutan,2012,2.333,2.5,2.667,2.5,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.5,1.167,2.167,2.5,1.833,1.5,2.5,1.5,1.5,1.333,1.833,1.167,2.5,2.833
Bhutan,2013,2.333,2.5,2.5,2.333,1.667,2.167,1.833,1.833,2.5,2.667,2.5,1.5,1.833,2.833,1.667,0.833,2.167,0.333,2.667,1.5,1.167,2.333,2.5,2,1.667,2.5,1.5,2,1.333,2,1.167,2.5,2.833
Bhutan,2014,2.333,2.5,2.667,2.333,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.5,1.167,2.333,2.5,2,1.667,2.667,1.5,1.5,1.333,1.667,1.167,2.5,2.833
Bhutan,2015,2.333,2.5,2.667,2.333,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.667,1.167,2.333,2.5,2,1.667,2.667,1.5,1.5,1.333,1.667,1.167,2.5,2.833
Bhutan,2016,2.333,2.5,2.667,2.333,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.667,1.167,2.333,2.5,2,1.667,2.667,1.5,1.5,1.333,1.667,1.167,2.5,2.833
Bhutan,2017,2.333,2.5,2.667,2.333,1.833,2.5,1.667,2,2.5,2.667,2.5,1.5,2,2.833,1.667,0.833,2.167,0.333,2.667,1.667,1.167,2.333,2.5,2,1.833,2.667,1.5,1.5,1.333,1.667,1.167,2.5,2.833
Bhutan,2018,2.333,2.5,2.5,2.333,1.833,2.5,1.833,1.833,2.5,2.667,2.5,1.5,1.833,2.833,1.667,0.833,2.167,0.333,2.667,1.667,1.167,2.333,2.5,2,1.833,2.667,1.5,2,1.5,2.167,1.167,2.5,2.833
Bhutan,2019,2.167,2.5,2.667,2.333,1.833,2.5,1.833,2,2.5,2.667,2.833,1.667,1.833,2.833,1.833,0.833,2.167,0.333,3.5,1.667,1,2.333,2.5,1.667,1.667,2.833,1.5,1.667,1.333,2.167,1.167,2.333,2.5
Bhutan,2020,2.5,2.5,2.667,2.333,1.833,2.5,1.833,2,2.833,2.667,2.667,2.167,1.833,2.833,1.833,0.833,2.167,0.333,3.5,1.667,1,2.333,2.5,1.667,1.667,2.833,1.5,1.667,1.333,2.167,1.167,2.667,2.833
Bhutan,2021,2.333,2.5,2.5,2.167,2,2.5,1.833,2,3.167,2.5,2.5,2.167,1.833,2.833,1.833,1,2.167,0.333,3.667,2,1,2.333,2.5,1.667,2.167,2.5,1.5,1.5,1.5,2.167,1.167,2.333,2.833
Bhutan,2022,2.333,2.5,2.5,2.333,2.333,2.667,1.667,2,3.167,2.667,2.5,2.167,1.833,2.833,1.667,1,2.167,0.5,2.333,2,0.833,2.333,2.5,1.833,2.167,2.5,1.5,1.5,1.667,2.167,0.833,2.167,2.833
Bhutan,2023,2.6,2.8,2.4,2.6,2.2,2.4,1.8,2.2,3,2.8,2.8,2.6,2,2.4,1.4,1,2.6,0.4,3.5,2,0.8,2.2,2.4,2.2,2.4,2.4,1.6,1.8,1.8,2.6,1.4,2.4,3
Burkina Faso,2000,2.833,2.833,2.667,2.833,2.5,2.667,2.333,2.667,3.5,3,3.167,2.667,2,3.167,1.167,0.333,3,0.4,3.667,1.333,1.333,3.167,2.667,1.833,3.167,2.667,1.333,1.667,1.667,1.5,1.667,1.833,2.5
Burkina Faso,2001,2.833,2.833,2.667,2.833,2.5,2.667,2.333,2.667,3.5,3,3.167,2.667,2,3.167,1.167,0.333,3,0.4,3.667,1.333,1.333,3.167,2.667,1.833,3.167,2.667,1.333,1.667,1.667,1.5,1.667,1.833,2.5
Burkina Faso,2002,2.833,2.833,2.667,2.833,2.5,2.667,2.333,2.667,3.5,3,3.167,2.667,2,3.167,1.167,0.333,3,0.4,3.667,1.333,1.333,3.167,2.667,1.833,3.167,2.667,1.333,1.667,1.667,1.5,1.667,1.833,2.5
Burkina Faso,2003,2.833,2.833,2.667,2.833,2.5,2.667,2.333,2.667,3.5,3,3.167,2.667,2,3.167,1.167,0.333,3,0.4,3.667,1.333,1.333,3.167,2.667,1.833,3.167,2.667,1.333,1.667,1.667,1.5,1.667,1.833,2.667
Burkina Faso,2004,2.833,2.833,2.667,2.833,2.5,2.667,2.333,2.667,3.5,3,3.167,2.667,2,3.167,1.167,0.333,3,0.5,3.667,1.333,1.333,3.167,2.667,1.833,3.167,2.667,1.333,1.667,1.667,1.5,1.667,1.833,2.667
Burkina Faso,2005,2.857,2.857,2.714,2.857,2.571,2.714,2.429,2.571,3.571,3,3.143,2.714,2.143,3.143,1,0.286,3.143,0.714,3.8,1.286,1.429,3.286,2.714,1.714,3.143,2.571,1.286,1.571,1.571,1.714,1.571,1.714,2.429
Burkina Faso,2006,2.857,2.857,2.714,2.857,2.571,2.714,2.429,2.571,3.571,3,3.143,2.714,2.143,3.143,1,0.286,3.143,0.714,3.8,1.286,1.429,3.286,2.714,1.714,3.143,2.714,1.286,1.571,1.571,2,1.571,1.857,2.571
Burkina Faso,2007,2.857,2.857,2.714,2.857,2.571,2.714,2.429,2.571,3.571,3,3.143,2.714,2.143,3.143,1,0.286,3.143,0.714,3.8,1.571,1.429,3.286,2.714,1.714,3.143,2.714,1.286,1.571,1.571,2,1.571,1.857,2.571
Burkina Faso,2008,2.857,2.857,2.714,2.857,2.571,2.714,2.429,2.571,3.571,3,3.143,2.714,2.143,3.143,1,0.286,3.143,0.714,3.8,1.571,1.429,3.286,2.714,1.714,3.143,2.714,1.286,1.571,1.571,2,1.571,1.857,2.571
Burkina Faso,2009,2.857,2.857,2.714,2.857,2.571,2.714,2.429,2.571,3.571,3,3.143,2.714,2.143,3.143,1,0.286,3.143,0.714,3.8,1.571,1.429,3.286,2.714,1.714,3.143,2.714,1.286,1.571,1.571,2,1.571,1.857,2.571
Burkina Faso,2010,2.714,2.857,2.571,2.857,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.143,0.429,3.143,0.857,3.833,2,1.429,3.571,2.714,2,3.286,3,1.143,2.286,1.714,2.286,1.571,1.143,2.143
Burkina Faso,2011,2.714,2.857,2.571,2.857,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.143,0.429,3.143,0.857,3.833,2,1.429,3.571,2.714,2,3.286,3,1.143,2.286,1.714,2.286,1.571,1.143,2.143
Burkina Faso,2012,2.714,2.857,2.571,2.857,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.143,0.429,3.143,0.857,3.833,2,1.429,3.571,2.714,2,3.286,3,1.143,2.286,1.714,2.286,1.571,1.143,2.143
Burkina Faso,2013,2.714,2.857,2.571,2.857,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.143,0.429,3.143,1,3.429,2,1.429,3.571,2.714,2,3.286,3,1.143,2.571,1.714,2.286,1.571,1.143,2
Burkina Faso,2014,2.714,2.857,2.571,2.714,2.571,2.714,2.571,2.571,3.571,2.714,3,2.714,2.143,3.143,1.143,0.429,3.143,1,3.429,2,1.429,3.571,2.714,2,3.286,3.143,1,2.857,2,2.286,1.571,1,1.857
Burkina Faso,2015,2.857,2.857,2.571,2.714,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.286,0.429,3.143,1,3.429,2,1.429,3.571,2.714,2,3.286,3.143,1,3,2.286,2.857,1.429,1.286,2.143
Burkina Faso,2016,2.857,2.857,2.571,2.714,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.286,0.429,3.143,1,3.429,2,1.429,3.571,2.714,2,3.286,3.143,1,3,2.286,2.857,1.429,1.429,2.429
Burkina Faso,2017,2.857,2.857,2.571,2.714,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.286,0.429,3.143,1,3.429,2.143,1.429,3.571,2.714,2,3.286,3.143,1,3,2.286,2.857,1.429,1.429,2.429
Burkina Faso,2018,2.857,2.857,2.571,2.714,2.571,2.714,2.571,2.571,3.571,2.857,3.143,2.714,2.143,3.143,1.286,0.429,3.143,1,3.429,2.143,1.429,3.571,2.714,2,3.286,3.143,1,3,2.286,2.857,1.429,1.429,2.429
Burkina Faso,2019,2.857,2.857,2.714,2.857,2.571,2.714,2.571,2.714,3.429,2.857,3.143,2.571,2.143,3.143,1.143,0.429,3.571,1,3.429,1.714,1.429,3.571,2.714,2,3.429,3.143,1.143,3,2.286,2.857,1.143,1.429,2.429
Burkina Faso,2020,2.833,2.833,2.667,2.833,2.5,2.667,2.667,2.667,3.333,3,3,2.833,1.833,3,1.333,0.667,3.5,1,3.5,1.833,1.667,3.667,2.667,2,3.5,3,1.333,3,2.333,2.833,1.167,1.833,2.5
Burkina Faso,2021,2.667,2.667,2.5,2.667,2.5,2.667,2.667,2.333,4,2.333,2.333,2.667,1.667,2.5,1.5,0.667,3.5,1,3.5,1.833,1.667,3.667,2.5,2,3.5,3,1.333,3,2.333,2.833,1.333,1.333,2.5
Burkina Faso,2022,2.5,2.667,2.5,2.667,2.5,2.5,2.5,2.667,4,2.833,2.833,2.667,1.667,3,1.167,0.5,3.167,1,3.5,1.833,1.5,3.667,2.5,2,3.5,3,1.333,3,2.333,2.833,0.833,1.333,2.5
Burkina Faso,2023,1.667,2,2.5,2.5,2,2,2.333,1.667,4,2.667,2.833,2,1.333,2.833,1.5,0.167,2.333,1,3.167,1.833,1.5,3.5,2,1.667,3.167,2.833,1,2.5,2.5,2.333,0.5,1.5,3.167
Cambodia,2000,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,0.875,1.857,1.75,1
Cambodia,2001,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,0.875,1.857,1.75,1
Cambodia,2002,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,0.875,1.857,1.75,1
Cambodia,2003,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,0.875,1.857,1.75,1
Cambodia,2004,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,0.875,1.857,1.75,1
Cambodia,2005,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,1,1.857,1.75,1
Cambodia,2006,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,1,1.857,1.75,1
Cambodia,2007,2,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.375,2.125,2.5,1.375,1,1.5,1,1.857,1.75,1
Cambodia,2008,1.875,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,3,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.625,2.125,2.5,1.375,1,1.5,1,1.857,1.75,1
Cambodia,2009,1.875,2.25,2,2.375,3.25,3.25,0.5,2.375,1.125,3.625,3.625,3.25,2.875,2.875,0.75,0.625,1.75,0,3,1.25,2.375,1.5,1,1.625,2.125,2.5,1.375,1,1.5,1.125,1.857,1.75,1
Cambodia,2010,1.875,2,1.75,2.25,3.25,3.125,0.5,2.375,1,3.5,3.625,3.25,2.75,2.875,1,0.75,1.625,0.125,1.5,1.5,2,1.5,1,1.75,2.375,2.625,1.375,1.625,2,1.25,1.625,1.625,1
Cambodia,2011,1.75,2,1.75,2.25,3.25,3.125,0.5,2.375,1,3.5,3.625,3.25,2.75,2.875,1,0.75,1.625,0.125,1.5,1.5,2,1.5,1,1.75,2.375,2.625,1.375,1.625,2.25,1.875,1.625,1.375,1
Cambodia,2012,1.75,1.75,1.75,2.25,3.125,3.125,0.875,2.375,1,3.5,3.625,3.25,2.75,2.75,1,0.75,1.625,0.125,1.5,1.5,2,1.5,1,1.75,2.375,2.625,1.375,1.625,2.25,2.25,1.5,1.25,0.875
Cambodia,2013,1.25,1.5,1.375,1.875,3,3.125,1,2,1.25,3.375,3.625,3.25,2.375,2.375,1,0.75,1.625,0.125,1.5,1.5,2,1.5,1,2,1.75,2.625,1.375,2.125,2.625,2.75,1.25,1.375,0.875
Cambodia,2014,1.25,1.5,1.375,1.75,3,3.125,1,2,1.25,3.5,3.5,2.75,2.25,2.375,1,0.75,1.625,0.125,1.5,1.5,2,1.5,1,2.125,1.75,2.5,1.375,2,2.5,2.75,1.25,1.25,1
Cambodia,2015,1.25,1.5,1.375,1.75,3,3,1.125,2,1.25,3.5,3.5,2.75,2.25,2.375,1,0.75,1.375,0.25,1.667,2.125,2,1.5,1,2.25,1.75,2.5,1.375,2,2.5,2.75,1.125,1.25,1
Cambodia,2016,1.25,1.5,1.375,1.75,3,3,1.25,2,1.25,3.5,3.5,2.75,2.25,2.25,1,1.25,1.375,0.25,1.667,2.125,1.75,1.5,1,2.25,1.625,2.375,1.375,2,2.375,2.75,0.75,1,0.875
Cambodia,2017,1.125,1.5,1.25,1.75,3,3,1.25,1.875,1.25,3.5,3.5,2.75,2.25,2.25,1,1.375,1.375,0.25,1.667,2.125,1.75,1.5,1,2.25,1.625,2.375,1.375,1.75,2.375,2.625,0.75,1.125,1
Cambodia,2018,1.125,1.5,1.25,1.75,3,3,1.25,1.875,1.25,3.5,3.5,2.75,2.25,2.125,1,1.375,1.375,0.25,1.667,2.25,1.75,1.5,1,2.25,1.625,2.375,1.375,1.75,2.5,2.625,0.75,1.375,1.125
Cambodia,2019,1.375,1.5,1.5,1.375,3,3,1.125,1.75,1.25,3.5,3.5,3.25,2.25,2.5,1,1,0.875,0.25,1.5,1.875,1.75,1.5,0.5,2.25,1.625,1.875,1.375,1.75,2.75,2.5,0.75,1.375,1.25
Cambodia,2020,1.571,1.667,1.571,1.143,2.714,3,1.286,2,1.571,3.571,3.571,3.286,2.429,2.571,1.143,1.143,0.857,0.286,1.5,1.857,1.714,1.429,0.429,2.429,1.571,1.714,1.429,1.857,2.714,2.429,0.857,1.571,1.286
Cambodia,2021,1,1.4,1.4,1.4,2.8,3.2,2,1,2.4,3.4,3.6,3.2,1.6,2.4,1.6,1,0.8,0.6,1.667,2.2,1.4,1.6,0.6,2.4,1.4,1.8,1.4,2,2.6,2.4,0.4,2,1.4
Cambodia,2022,0.8,1.4,1.4,1.4,2.8,3,2.2,1,2.4,3.4,3.6,3.2,1.6,2.6,1.6,1,0.8,0.6,1.667,2.4,1.4,1.6,0.6,2.6,1.4,1.8,1.4,2.2,2.8,2.6,0.4,2,1.4
Cambodia,2023,1.2,1.8,1.6,1.4,3,3,2.2,1,3,3.4,3.6,3.2,1.6,2.6,1.6,1.4,0.8,0.6,1.667,2.4,1.4,1.6,0.6,2.6,1.4,1.8,1.4,2.4,3,2.6,0.4,2,1.4
Indonesia,2000,2.889,3,2.333,3.111,2.778,3.333,1.667,3,2.222,3.778,3.556,3.444,2.667,3.667,1.444,0.778,2.556,0.667,2.333,1.556,2,2.111,2.444,1.778,2.556,2.111,1.111,1.667,1.889,1.889,2.333,1.667,2.444
Indonesia,2001,2.889,3,2.333,3.111,2.778,3.333,1.667,3,2.222,3.778,3.556,3.444,2.667,3.667,1.444,0.778,2.556,0.667,2.333,1.556,2,2.111,2.444,1.778,2.556,2.111,1.111,1.667,1.889,1.889,2.333,1.667,2.444
Indonesia,2002,2.889,3,2.333,3.111,2.778,3.333,1.667,3,2.222,3.778,3.556,3.444,2.667,3.667,1.444,0.778,2.556,0.667,2.333,1.556,2,2.111,2.444,1.778,2.556,2.111,1.111,1.667,1.889,1.889,2.333,1.667,2.444
Indonesia,2003,2.889,3,2.333,3.111,2.778,3.333,1.667,3,2.222,3.778,3.556,3.444,2.667,3.667,1.444,0.778,2.667,0.667,2.333,1.556,2,2.111,2.444,1.778,2.556,2.111,1.111,1.667,1.889,1.889,2.333,1.667,2.444
Indonesia,2004,2.889,3,2.333,3.111,2.778,3.333,1.778,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.556,0.778,2.667,0.667,2.333,1.778,2,2.333,2.444,1.889,2.667,2.111,1,1.778,2,2,2.333,1.667,2.333
Indonesia,2005,2.889,3,2.333,3.111,2.778,3.333,1.778,2.889,2.333,3.778,3.556,3.444,2.667,3.667,1.556,0.778,2.667,0.667,2.333,1.778,2,2.333,2.444,2.111,2.667,2.111,1,2,2,2.111,2.333,1.667,2.333
